name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,insta_followers,shoe_deal,brand,year_of_deal,season_num
Domantas Sabonis,2021,25,SAC,NBA,C,15,15,33.6,7.5,13.5,0.554,0.3,1.1,0.235,7.2,12.3,0.584,0.564,3.7,4.9,0.743,3.1,9.3,12.3,5.8,0.9,0.3,3.5,3.8,18.9,269910,FALSE,NA,NA,8
Domantas Sabonis,2022,26,SAC,NBA,C,55,55,34.6,7.1,11.6,0.611,0.4,1.2,0.348,6.7,10.4,0.641,0.629,4.2,5.5,0.764,3,9.3,12.3,6.9,0.8,0.5,2.9,3.7,18.8,269910,FALSE,NA,NA,9
Pascal Siakam,2016,22,TOR,NBA,PF,55,38,15.6,1.9,3.7,0.502,0,0.1,0.143,1.9,3.6,0.515,0.505,0.4,0.6,0.688,1.2,2.2,3.4,0.3,0.5,0.8,0.6,2,4.2,684517,FALSE,NA,NA,1
Pascal Siakam,2017,23,TOR,NBA,PF,81,5,20.7,3.1,6.1,0.508,0.4,1.6,0.22,2.8,4.5,0.612,0.537,0.7,1.1,0.621,1,3.5,4.5,2,0.8,0.5,0.8,2,7.3,684517,FALSE,NA,NA,2
Pascal Siakam,2018,24,TOR,NBA,PF,80,79,31.9,6.5,11.8,0.549,1,2.7,0.369,5.5,9.1,0.602,0.591,3,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3,16.9,684517,FALSE,NA,NA,3
Pascal Siakam,2019,25,TOR,NBA,PF,60,60,35.2,8.3,18.4,0.453,2.2,6.1,0.359,6.2,12.3,0.499,0.512,4,5.1,0.792,1.1,6.3,7.3,3.5,1,0.9,2.5,2.8,22.9,684517,FALSE,NA,NA,4
Pascal Siakam,2020,26,TOR,NBA,PF,56,56,35.8,7.8,17.2,0.455,1.3,4.4,0.297,6.5,12.8,0.509,0.493,4.4,5.4,0.827,1.7,5.5,7.2,4.5,1.1,0.7,2.3,3.1,21.4,684517,FALSE,NA,NA,5
Pascal Siakam,2021,27,TOR,NBA,PF,68,68,37.9,8.8,17.8,0.494,1.1,3.2,0.344,7.7,14.5,0.527,0.525,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8,684517,FALSE,NA,NA,6
Pascal Siakam,2022,28,TOR,NBA,C,49,49,37.7,9.1,18.8,0.482,1.4,4.1,0.343,7.7,14.7,0.52,0.519,5.7,7.5,0.765,1.9,5.9,7.8,6.1,0.8,0.6,2.6,3.4,25.2,684517,FALSE,NA,NA,7
Rudy Gobert,2013,21,UTA,NBA,C,45,0,9.6,0.8,1.6,0.486,0,0,NA,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,837137,FALSE,NA,NA,1
Rudy Gobert,2014,22,UTA,NBA,C,82,37,26.3,3.1,5.2,0.604,0,0,0,3.1,5.2,0.607,0.604,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,2.1,8.4,837137,FALSE,NA,NA,2
Rudy Gobert,2015,23,UTA,NBA,C,61,60,31.7,3.2,5.8,0.559,0,0,NA,3.2,5.8,0.559,0.559,2.6,4.6,0.569,3.4,7.5,11,1.5,0.7,2.2,1.9,2.7,9.1,837137,FALSE,NA,NA,3
Rudy Gobert,2016,24,UTA,NBA,C,81,81,33.9,5.1,7.7,0.661,0,0,0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3,14,837137,FALSE,NA,NA,4
Rudy Gobert,2017,25,UTA,NBA,C,56,56,32.4,4.9,7.9,0.622,0,0,NA,4.9,7.9,0.622,0.622,3.6,5.3,0.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,837137,FALSE,NA,NA,5
Rudy Gobert,2018,26,UTA,NBA,C,81,80,31.8,5.9,8.8,0.669,0,0,NA,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9,12.9,2,0.8,2.3,1.6,2.9,15.9,837137,FALSE,NA,NA,6
Rudy Gobert,2019,27,UTA,NBA,C,68,68,34.3,5.7,8.2,0.693,0,0,NA,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2,1.9,3.2,15.1,837137,FALSE,NA,NA,7
Rudy Gobert,2020,28,UTA,NBA,C,71,71,30.8,5.5,8.2,0.675,0,0.1,0,5.5,8.1,0.68,0.675,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,837137,FALSE,NA,NA,8
Rudy Gobert,2021,29,UTA,NBA,C,66,66,32.1,5.5,7.7,0.713,0,0.1,0,5.5,7.6,0.718,0.713,4.6,6.7,0.69,3.7,11,14.7,1.1,0.7,2.1,1.8,2.7,15.6,837137,FALSE,NA,NA,9
Rudy Gobert,2022,30,MIN,NBA,C,50,50,30.5,5.1,7.5,0.676,0,0.1,0,5.1,7.5,0.682,0.676,3.1,4.7,0.67,3.2,8.4,11.6,0.9,0.8,1.3,1.8,3,13.3,837137,FALSE,NA,NA,10
Bam Adebayo,2017,20,MIA,NBA,C,69,19,19.8,2.5,4.9,0.512,0,0.1,0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1,2,6.9,842054,FALSE,NA,NA,1
Bam Adebayo,2018,21,MIA,NBA,C,82,28,23.3,3.4,5.9,0.576,0,0.2,0.2,3.4,5.7,0.588,0.579,2,2.8,0.735,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,842054,FALSE,NA,NA,2
Bam Adebayo,2019,22,MIA,NBA,PF,72,72,33.6,6.1,11,0.557,0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,842054,FALSE,NA,NA,3
Bam Adebayo,2020,23,MIA,NBA,C,64,64,33.5,7.1,12.5,0.57,0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9,5.4,1.2,1,2.6,2.3,18.7,842054,FALSE,NA,NA,4
Bam Adebayo,2021,24,MIA,NBA,C,56,56,32.6,7.3,13,0.557,0,0.1,0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,19.1,842054,FALSE,NA,NA,5
Bam Adebayo,2022,25,MIA,NBA,C,54,54,35.4,8.5,15.7,0.544,0,0.2,0.091,8.5,15.5,0.55,0.544,4.5,5.6,0.805,2.7,7.3,10,3.3,1.2,0.8,2.5,2.8,21.6,842054,FALSE,NA,NA,6
Brandon Ingram,2016,19,LAL,NBA,SF,79,40,28.8,3.5,8.7,0.402,0.7,2.4,0.294,2.8,6.3,0.443,0.442,1.7,2.7,0.621,0.8,3.2,4,2.1,0.6,0.5,1.5,2,9.4,2210648,FALSE,NA,NA,1
Brandon Ingram,2017,20,LAL,NBA,SF,59,59,33.5,6.1,12.9,0.47,0.7,1.8,0.39,5.4,11.1,0.483,0.497,3.3,4.8,0.681,1,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,2210648,FALSE,NA,NA,2
Brandon Ingram,2018,21,LAL,NBA,SF,52,52,33.8,7,14,0.497,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3,0.5,0.6,2.5,2.9,18.3,2210648,FALSE,NA,NA,3
Brandon Ingram,2019,22,NOP,NBA,PF,62,62,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5,5.9,0.851,0.8,5.3,6.1,4.2,1,0.6,3,2.9,23.8,2210648,FALSE,NA,NA,4
Brandon Ingram,2020,23,NOP,NBA,SF,61,61,34.3,8.4,18,0.466,2.3,6.1,0.381,6.1,11.9,0.51,0.531,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2,23.8,2210648,FALSE,NA,NA,5
Brandon Ingram,2021,24,NOP,NBA,SF,55,55,34,8.2,17.9,0.461,1.3,4.1,0.327,6.9,13.8,0.501,0.498,4.8,5.9,0.826,0.6,5.2,5.8,5.6,0.6,0.5,2.7,2.2,22.7,2210648,FALSE,NA,NA,6
Brandon Ingram,2022,25,NOP,NBA,SF,24,24,32.2,8.1,17.3,0.469,1.5,3.8,0.407,6.5,13.5,0.486,0.513,4.7,5.4,0.876,0.5,4.5,5,4.9,0.8,0.5,3.3,2.5,22.4,2210648,FALSE,NA,NA,7
Jaylen Brown,2014,22,LAL,NBA,SG,19,5,29.9,3.7,8.9,0.412,1.2,3.3,0.371,2.5,5.7,0.435,0.479,3.4,4.5,0.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9,NA,FALSE,NA,NA,1
Zach LaVine,2014,19,MIN,NBA,PG,77,40,24.7,3.7,8.8,0.422,0.7,2.2,0.341,3,6.6,0.449,0.465,1.9,2.3,0.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1,2537647,FALSE,NA,NA,1
Zach LaVine,2015,20,MIN,NBA,SG,82,33,28,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.482,0.516,2,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14,2537647,FALSE,NA,NA,2
Zach LaVine,2016,21,MIN,NBA,SG,47,47,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3,0.836,0.4,3,3.4,3,0.9,0.2,1.8,2.2,18.9,2537647,FALSE,NA,NA,3
Zach LaVine,2017,22,CHI,NBA,SG,24,24,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.9,9.7,0.405,0.442,3.6,4.5,0.813,0.4,3.5,3.9,3,1,0.2,1.8,2.3,16.7,2537647,FALSE,NA,NA,4
Zach LaVine,2018,23,CHI,NBA,SG,63,62,34.5,8.4,18,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5,6,0.832,0.6,4,4.7,4.5,1,0.4,3.4,2.2,23.7,2537647,FALSE,NA,NA,5
Zach LaVine,2019,24,CHI,NBA,SF,60,60,34.8,9,20,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,2537647,FALSE,NA,NA,6
Zach LaVine,2020,25,CHI,NBA,SG,58,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5,4.9,0.8,0.5,3.5,2.4,27.4,2537647,FALSE,NA,NA,7
Zach LaVine,2021,26,CHI,NBA,SG,67,67,34.7,8.4,17.7,0.476,2.8,7.1,0.389,5.7,10.6,0.534,0.554,4.8,5.6,0.853,0.3,4.3,4.6,4.5,0.6,0.3,2.6,1.8,24.4,2537647,FALSE,NA,NA,8
Zach LaVine,2022,27,CHI,NBA,SG,55,55,36,8.3,17.9,0.465,2.7,7.4,0.369,5.6,10.5,0.534,0.542,4.6,5.5,0.836,0.5,4.4,4.9,4.1,1,0.2,2.6,2.3,24,2537647,FALSE,NA,NA,9
Julius Randle,2014,20,LAL,NBA,PF,1,0,14,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,2,0,0,0,0,0,0,0,1,1,2,906134,FALSE,NA,NA,1
Julius Randle,2015,21,LAL,NBA,PF,81,60,28.2,4.4,10.3,0.429,0.1,0.4,0.278,4.3,9.9,0.436,0.435,2.4,3.3,0.715,2.1,8.1,10.2,1.8,0.7,0.4,1.8,3,11.3,906134,FALSE,NA,NA,2
Julius Randle,2016,22,LAL,NBA,PF,74,73,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,906134,FALSE,NA,NA,3
Julius Randle,2017,23,LAL,NBA,C,82,49,26.7,6.1,11,0.558,0.1,0.5,0.222,6,10.5,0.575,0.563,3.7,5.2,0.718,2.2,5.8,8,2.6,0.5,0.5,2.6,3.3,16.1,906134,FALSE,NA,NA,4
Julius Randle,2018,24,NOP,NBA,PF,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,906134,FALSE,NA,NA,5
Julius Randle,2019,25,NYK,NBA,PF,64,64,32.5,7.2,15.7,0.46,1,3.6,0.277,6.2,12.1,0.515,0.492,4,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3,2.8,19.5,906134,FALSE,NA,NA,6
Julius Randle,2020,26,NYK,NBA,PF,71,71,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6,0.811,1.2,9,10.2,6,0.9,0.3,3.4,3.2,24.1,906134,FALSE,NA,NA,7
Julius Randle,2021,27,NYK,NBA,PF,72,72,35.3,7.1,17.3,0.411,1.7,5.4,0.308,5.4,11.9,0.458,0.459,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,906134,FALSE,NA,NA,8
Julius Randle,2022,28,NYK,NBA,PF,60,60,35.9,8.4,18.2,0.46,2.7,8,0.338,5.7,10.3,0.554,0.533,5.3,7,0.755,2.2,8.6,10.8,4.1,0.7,0.3,2.8,3.1,24.8,906134,FALSE,NA,NA,9
Mike Conley,2007,20,MEM,NBA,PG,53,46,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0,1.7,1.6,9.4,565453,FALSE,NA,NA,1
Mike Conley,2008,21,MEM,NBA,PG,82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,565453,FALSE,NA,NA,2
Mike Conley,2009,22,MEM,NBA,PG,80,80,32.1,4.6,10.4,0.445,1,2.7,0.387,3.6,7.7,0.464,0.494,1.7,2.3,0.743,0.4,2,2.4,5.3,1.4,0.2,2.1,2.2,12,565453,FALSE,NA,NA,3
Mike Conley,2010,23,MEM,NBA,PG,81,81,35.5,5.2,11.8,0.444,1,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3,0.733,0.4,2.7,3,6.5,1.8,0.2,2.2,2.2,13.7,565453,FALSE,NA,NA,4
Mike Conley,2011,24,MEM,NBA,PG,62,61,35.1,4.8,11,0.433,1,2.6,0.377,3.8,8.5,0.45,0.477,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2,2.1,12.7,565453,FALSE,NA,NA,5
Mike Conley,2012,25,MEM,NBA,PG,80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,565453,FALSE,NA,NA,6
Mike Conley,2013,26,MEM,NBA,PG,73,73,33.5,6.3,14.1,0.45,1.4,4,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6,1.5,0.2,2.1,1.9,17.2,565453,FALSE,NA,NA,7
Mike Conley,2014,27,MEM,NBA,PG,70,70,31.8,5.6,12.6,0.446,1.5,4,0.386,4.1,8.6,0.473,0.506,3.1,3.6,0.859,0.4,2.6,3,5.4,1.3,0.2,2.2,2,15.8,565453,FALSE,NA,NA,8
Mike Conley,2015,28,MEM,NBA,PG,56,56,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,565453,FALSE,NA,NA,9
Mike Conley,2016,29,MEM,NBA,PG,69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3,3.5,6.3,1.3,0.3,2.3,1.8,20.5,565453,FALSE,NA,NA,10
Mike Conley,2017,30,MEM,NBA,PG,12,12,31.1,5.3,14,0.381,2,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0,2.3,2.3,4.1,1,0.3,1.5,2,17.1,565453,FALSE,NA,NA,11
Mike Conley,2018,31,MEM,NBA,PG,70,70,33.5,7,16,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,565453,FALSE,NA,NA,12
Mike Conley,2019,32,UTA,NBA,PG,47,41,29,4.9,12.1,0.409,2,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2,2.2,14.4,565453,FALSE,NA,NA,13
Mike Conley,2020,33,UTA,NBA,PG,51,51,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.9,6,0.479,0.552,2.4,2.8,0.852,0.7,2.8,3.5,6,1.4,0.2,1.9,1.9,16.2,565453,FALSE,NA,NA,14
Mike Conley,2021,34,UTA,NBA,PG,72,72,28.6,4.8,11,0.435,2.3,5.8,0.408,2.4,5.2,0.464,0.542,1.8,2.3,0.796,0.7,2.4,3,5.3,1.3,0.3,1.7,2,13.7,565453,FALSE,NA,NA,15
Mike Conley,2022,35,TOT,NBA,PG,46,45,29.7,3.5,8.6,0.404,1.8,4.9,0.358,1.7,3.7,0.465,0.506,1.8,2.2,0.81,0.4,2,2.5,7.6,1.1,0.2,1.7,2.2,10.5,565453,FALSE,NA,NA,16
Mike Conley,2022,35,UTA,NBA,PG,43,42,29.7,3.6,8.7,0.408,1.8,5,0.362,1.8,3.8,0.469,0.511,1.8,2.2,0.813,0.4,2.1,2.5,7.7,1,0.2,1.7,2.2,10.7,565453,FALSE,NA,NA,17
Mike Conley,2022,35,MIN,NBA,PG,3,3,30.7,2.3,7,0.333,1.3,4.3,0.308,1,2.7,0.375,0.429,1,1.3,0.75,0.7,1.3,2,6,1.7,0,1.7,1.7,7,565453,FALSE,NA,NA,18
Darius Garland,2019,20,CLE,NBA,SG,59,59,30.9,4.7,11.8,0.401,1.8,5,0.355,3,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,482882,FALSE,NA,NA,1
Darius Garland,2020,21,CLE,NBA,PG,54,50,33.1,6.7,14.9,0.451,1.9,4.9,0.395,4.8,9.9,0.479,0.517,2.1,2.4,0.848,0.4,2,2.4,6.1,1.2,0.1,3,2,17.4,482882,FALSE,NA,NA,2
Darius Garland,2021,22,CLE,NBA,PG,68,68,35.7,8,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,482882,FALSE,NA,NA,3
Darius Garland,2022,23,CLE,NBA,PG,51,51,35.2,7.5,16.1,0.468,2.5,6.1,0.419,5,10,0.497,0.547,4.2,4.8,0.862,0.4,2.3,2.7,8,1.3,0.1,3,2.2,21.7,482882,FALSE,NA,NA,4
Jarrett Allen,2017,19,BKN,NBA,C,72,31,20,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2,0.776,2,3.4,5.4,0.7,0.4,1.2,1.1,2,8.2,273397,FALSE,NA,NA,1
Jarrett Allen,2018,20,BKN,NBA,C,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,273397,FALSE,NA,NA,2
Jarrett Allen,2019,21,BKN,NBA,C,70,64,26.5,4.3,6.6,0.649,0,0.1,0,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1,273397,FALSE,NA,NA,3
Jarrett Allen,2020,22,TOT,NBA,C,63,45,29.6,4.7,7.7,0.618,0.1,0.3,0.316,4.6,7.3,0.631,0.624,3.2,4.6,0.703,3.1,6.9,10,1.7,0.5,1.4,1.6,1.5,12.8,273397,FALSE,NA,NA,4
Jarrett Allen,2020,22,BKN,NBA,C,12,5,26.7,3.7,5.4,0.677,0,0,NA,3.7,5.4,0.677,0.677,3.8,5.1,0.754,3.2,7.3,10.4,1.7,0.6,1.6,1.8,1.8,11.2,273397,FALSE,NA,NA,5
Jarrett Allen,2020,22,CLE,NBA,C,51,40,30.3,5,8.2,0.609,0.1,0.4,0.316,4.9,7.8,0.623,0.616,3.1,4.5,0.69,3.1,6.8,9.9,1.7,0.5,1.4,1.5,1.5,13.2,273397,FALSE,NA,NA,6
Jarrett Allen,2021,23,CLE,NBA,C,56,56,32.3,6.6,9.7,0.677,0,0.2,0.1,6.6,9.6,0.688,0.678,2.9,4.2,0.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,273397,FALSE,NA,NA,7
Jarrett Allen,2022,24,CLE,NBA,C,54,54,33.3,6.1,9.4,0.655,0,0.1,0.125,6.1,9.2,0.663,0.656,2.4,3.3,0.717,3.2,6.7,9.9,1.7,0.8,1.2,1.5,2.3,14.7,273397,FALSE,NA,NA,8
Fred VanVleet,2016,22,TOR,NBA,PG,37,0,7.9,1.1,3,0.351,0.3,0.8,0.379,0.8,2.2,0.341,0.401,0.5,0.6,0.818,0.1,1,1.1,0.9,0.4,0.1,0.4,1,2.9,707885,FALSE,NA,NA,1
Fred VanVleet,2017,23,TOR,NBA,PG,76,0,20,3.1,7.2,0.426,1.4,3.4,0.414,1.6,3.7,0.437,0.525,1.1,1.3,0.832,0.3,2.1,2.4,3.2,0.9,0.3,1,1.7,8.6,707885,FALSE,NA,NA,2
Fred VanVleet,2018,24,TOR,NBA,PG,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,707885,FALSE,NA,NA,3
Fred VanVleet,2019,25,TOR,NBA,SG,54,54,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.2,7.4,0.434,0.507,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,707885,FALSE,NA,NA,4
Fred VanVleet,2020,26,TOR,NBA,SG,52,52,36.5,6.5,16.7,0.389,3.3,9.2,0.366,3.2,7.6,0.416,0.489,3.3,3.7,0.885,0.6,3.6,4.2,6.3,1.7,0.7,1.8,2.3,19.6,707885,FALSE,NA,NA,5
Fred VanVleet,2021,27,TOR,NBA,PG,65,65,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.1,7,0.44,0.513,3,3.4,0.874,0.7,3.8,4.4,6.7,1.7,0.5,2.6,2.5,20.3,707885,FALSE,NA,NA,6
Fred VanVleet,2022,28,TOR,NBA,PG,50,50,36.9,6.4,16.3,0.394,3,8.7,0.344,3.4,7.6,0.451,0.486,3.8,4.3,0.893,0.5,3.8,4.3,6.6,1.6,0.6,1.9,2.9,19.7,707885,FALSE,NA,NA,7
Andrew Wiggins,2014,19,MIN,NBA,SF,82,82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1,0.6,2.2,2.3,16.9,2192763,FALSE,NA,NA,1
Andrew Wiggins,2015,20,MIN,NBA,SF,81,81,35.1,7.3,16,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7,0.761,1.3,2.3,3.6,2,1,0.6,2.2,2,20.7,2192763,FALSE,NA,NA,2
Andrew Wiggins,2016,21,MIN,NBA,SF,82,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5,6.6,0.76,1.2,2.8,4,2.3,1,0.4,2.3,2.2,23.6,2192763,FALSE,NA,NA,3
Andrew Wiggins,2017,22,MIN,NBA,SF,82,82,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1,3.4,4.4,2,1.1,0.6,1.7,2,17.7,2192763,FALSE,NA,NA,4
Andrew Wiggins,2018,23,MIN,NBA,SF,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1,0.7,1.9,2.1,18.1,2192763,FALSE,NA,NA,5
Andrew Wiggins,2019,24,TOT,NBA,SF,54,54,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6,11.9,0.506,0.504,3.5,5,0.709,1.2,3.9,5.1,3.7,0.8,1,2.4,2.4,21.8,2192763,FALSE,NA,NA,6
Andrew Wiggins,2019,24,MIN,NBA,SF,42,42,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4,2192763,FALSE,NA,NA,7
Andrew Wiggins,2019,24,GSW,NBA,SF,12,12,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4,2192763,FALSE,NA,NA,8
Andrew Wiggins,2020,25,GSW,NBA,PF,71,71,33.3,7.1,14.9,0.477,2,5.2,0.38,5.1,9.7,0.529,0.543,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1,1.8,2.2,18.6,2192763,FALSE,NA,NA,9
Andrew Wiggins,2021,26,GSW,NBA,SF,73,73,31.9,6.5,14,0.466,2.2,5.5,0.393,4.4,8.5,0.513,0.543,2,3.2,0.634,1.2,3.3,4.5,2.2,1,0.7,1.5,2.2,17.2,2192763,FALSE,NA,NA,10
Andrew Wiggins,2022,27,GSW,NBA,SF,37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5,2.3,1.2,0.8,1.3,2.9,17.1,2192763,FALSE,NA,NA,11
Dejounte Murray,2016,20,SAS,NBA,PG,38,8,8.5,1.3,3.1,0.431,0.2,0.6,0.391,1.1,2.4,0.441,0.47,0.6,0.8,0.7,0.2,0.9,1.1,1.3,0.2,0.2,1,0.8,3.4,1187324,FALSE,NA,NA,1
Dejounte Murray,2017,21,SAS,NBA,PG,81,48,21.5,3.3,7.5,0.443,0.1,0.4,0.265,3.2,7.1,0.454,0.451,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,1.9,8.1,1187324,FALSE,NA,NA,2
Dejounte Murray,2018,22,Did Not Play (injury—torn right anterior cruciate ligament),Did Not Play (injury—torn right anterior cruciate ligament),Did Not Play (injury—torn right anterior cruciate ligament),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1187324,FALSE,NA,NA,3
Dejounte Murray,2019,23,SAS,NBA,PG,66,58,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8,0.481,0.494,1.4,1.7,0.798,1,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,1187324,FALSE,NA,NA,4
Dejounte Murray,2020,24,SAS,NBA,PG,67,67,31.9,6.6,14.5,0.453,0.9,3,0.317,5.6,11.6,0.488,0.485,1.6,2,0.791,0.9,6.2,7.1,5.4,1.5,0.1,1.7,2,15.7,1187324,FALSE,NA,NA,5
